Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,5-14,15-24,25-34,35-44,45-54,55-64,65+
2012,New Jersey,0,18.7,4.1,4.8,0,0,Data not available,0.6,2.8,4.0,Data not available,Data not available,0.2,0.4,2.0,6.5,4.2,2.8,4.4,5.1
2012,New Mexico,6.7,6.9,0,2.4,0,0,Data not available,0.2,1.0,2.8,Data not available,Data not available,0.0,0.0,0.3,1.8,2.8,2.2,1.5,5.8
2012,New York,0,22,6,6.5,4.7,12.2,Data not available,0.8,3.7,5.2,Data not available,Data not available,0.8,0.8,2.8,6.0,5.2,5.2,5.2,6.8
2012,North Carolina,4.5,20.5,3.2,5,5.5,0,Data not available,0.6,1.6,2.8,Data not available,Data not available,1.8,0.3,1.9,3.3,2.3,2.0,2.2,3.3
2012,North Dakota,8.2,12.2,9.6,0,8.8,0,Data not available,0.2,3.2,4.2,Data not available,Data not available,8.4,2.4,5.3,2.0,5.2,5.4,1.1,2.0
2012,Ohio,0,13.3,4.5,4,0,0,Data not available,0.5,0.9,1.7,Data not available,Data not available,0.4,0.3,1.2,2.2,1.3,1.1,1.2,2.2
2012,Oklahoma,4.1,24.9,5.4,3.6,1,82.7,Data not available,0.8,1.5,3.1,Data not available,Data not available,2.6,1.0,1.3,3.1,1.9,2.0,3.9,3.0
2012,Oregon,4.6,14.2,2.9,4.5,0,7,Data not available,0.4,1.1,1.9,Data not available,Data not available,0.0,0.2,1.0,1.5,2.4,2.9,1.3,1.9
2012,Pennsylvania,0,22.5,4.9,3.2,2.2,0,Data not available,0.5,1.5,2.1,Data not available,Data not available,0.4,0.3,0.9,2.5,1.9,2.2,2.2,3.0
2012,Rhode Island,0,17.9,6.9,6.4,0,0,Data not available,0.5,1.8,2.5,Data not available,Data not available,3.6,0.0,2.5,3.0,0.8,1.3,1.5,5.0
2012,South Carolina,0,24.4,4.8,4.5,0,0,Data not available,1.1,1.6,3.6,Data not available,Data not available,1.4,0.5,1.1,2.7,2.0,3.8,3.4,4.9
2012,South Dakota,9.9,21.1,22.7,0,6.5,0,Data not available,0.9,3.1,1.4,Data not available,Data not available,3.3,0.0,0.9,3.6,1.1,4.5,1.9,3.3
2012,Tennessee,0,20.8,6.3,5.5,0,64.5,Data not available,1.1,1.6,3.5,Data not available,Data not available,1.2,0.6,1.7,2.9,3.2,3.5,3.2,3.2
2012,Texas,0,19,7.4,6.4,0,25.6,Data not available,1.4,3.4,6.1,Data not available,Data not available,2.6,0.7,4.1,5.1,5.1,6.3,7.5,7.0
2012,Utah,14.6,18.1,10.7,2.9,0,7.8,Data not available,0.3,1.3,1.3,Data not available,Data not available,0.4,0.0,0.4,2.9,0.6,1.3,2.7,3.0
2012,Vermont,0,22.7,30.9,0,0,0,Data not available,0,0.9,0.3,Data not available,Data not available,0.0,0.0,1.1,0.0,0.0,1.0,2.1,0.0
2012,Virginia,4.7,20.2,3.2,7.6,0,0,Data not available,0.6,2.5,3.2,Data not available,Data not available,1.6,0.5,1.8,4.3,3.6,3.8,2.2,4.2
2012,Washington,3.3,15.9,14.5,3.8,0.8,16.8,Data not available,0.5,2.5,2.8,Data not available,Data not available,1.4,0.5,1.5,4.1,3.5,2.3,2.3,5.2
2012,West Virginia,0,14.4,1.6,4,0,0,Data not available,0.2,0.4,0.4,Data not available,Data not available,0.0,0.0,0.4,0.5,1.7,0.0,0.4,0.3
2012,Wisconsin,2,23.5,3.6,5.1,0,0,Data not available,0.1,1.1,1.4,Data not available,Data not available,1.7,0.1,0.9,2.7,1.1,0.9,0.8,1.8
2012,Wyoming,0,0,14.8,1.8,0,0,Data not available,0.2,0.7,0.3,Data not available,Data not available,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.3
2013,Alabama,0,8.1,4,9.4,0,0,Data not available,1.1,1.8,2.6,Data not available,Data not available,1.7,0.3,1.6,2.7,1.6,2.7,2.3,4.3
2013,Alaska,51,30.5,0,2.1,0,0,Data not available,0.7,6.8,12.2,Data not available,Data not available,10.8,3.9,10.0,5.2,11.9,13.7,8.5,16.6
2013,Arizona,7.1,12.9,3.8,5.2,0,0,Data not available,0.6,1.8,3.7,Data not available,Data not available,0.7,0.4,3.3,3.6,3.4,3.3,2.2,4.0
2013,Arkansas,0,16.6,4.6,5.9,0,71.6,Data not available,1.2,1.7,3.2,Data not available,Data not available,0.5,0.0,1.7,2.1,4.1,1.3,3.0,5.5
2013,California,1.8,20.3,6,5.4,0.8,5,Data not available,1.2,4.4,6.9,Data not available,Data not available,2.3,0.6,3.3,4.8,5.5,5.8,8.3,14.1
2013,Colorado,0,12.3,9.3,2.2,1.8,0,Data not available,0.3,1.2,1.6,Data not available,Data not available,0.6,0.0,1.1,1.7,1.5,1.7,1.1,3.3
2013,Connecticut,0,16.6,2.6,3.2,0,0,Data not available,0.4,1.5,2.0,Data not available,Data not available,0.5,0.0,0.6,3.7,2.5,2.2,1.5,2.2
2013,Delaware,0,15.1,2,8.8,0,0,Data not available,0.5,2.1,2.0,Data not available,Data not available,1.8,1.8,1.6,4.2,2.7,1.5,0.0,2.7
2013,District of Columbia,0,12.4,9,4.5,0,0,Data not available,1.3,3.5,8.1,Data not available,Data not available,7.3,1.8,3.2,8.6,4.5,9.1,2.9,5.3
2013,Florida,4,18,7.9,3.9,0.3,8.5,Data not available,1.2,2.6,4.0,Data not available,Data not available,1.6,0.4,2.2,3.9,4.6,4.5,4.9,3.1
2013,Georgia,8.9,18.7,5.5,6.4,1.2,0,Data not available,0.7,2.2,4.7,Data not available,Data not available,2.4,0.7,1.6,4.8,4.2,4.9,4.0,4.4
2013,Hawaii,34.2,17.3,8.2,0,1.8,11,Data not available,0.6,7.7,8.6,Data not available,Data not available,1.1,1.8,6.6,6.5,6.2,10.9,10.4,16.3
2013,Idaho,5.6,9.7,0,2.1,0,0,Data not available,0.3,0.1,1.2,Data not available,Data not available,0.0,0.4,0.9,0.9,0.0,1.0,0.5,1.4
2013,Illinois,0,18.2,4.2,4.4,0,0,Data not available,0.5,2.1,2.9,Data not available,Data not available,1.4,0.3,2.1,2.7,3.0,3.1,2.8,4.3
2013,Indiana,0,26.2,3.3,1.9,0,0,Data not available,0.6,0.9,1.9,Data not available,Data not available,0.5,0.2,1.4,1.1,1.1,2.1,2.2,2.4
2013,Iowa,0,26.9,9.2,3.6,4.4,43.6,Data not available,0.4,1.2,1.8,Data not available,Data not available,0.0,0.2,1.6,2.8,2.8,1.5,1.2,1.5
2013,Kansas,0,20.8,1.2,2.8,0,47.5,Data not available,0.4,1.0,1.5,Data not available,Data not available,2.0,0.5,1.0,1.6,1.2,0.3,1.7,2.2
2013,Kentucky,0,19,3.4,5.4,0,0,Data not available,0.7,0.8,1.8,Data not available,Data not available,0.0,0.4,1.2,0.7,2.7,1.3,1.1,2.7
2013,Louisiana,0,19.7,4.1,7,0,0,Data not available,1.7,2.1,3.9,Data not available,Data not available,3.9,0.3,2.1,1.7,2.8,5.0,5.0,3.9
2013,Maine,0,6.8,34.8,5.2,0,0,Data not available,0.6,1.0,1.2,Data not available,Data not available,1.5,0.7,0.0,1.3,1.3,0.5,1.5,2.1
2013,Maryland,0,14.3,4.3,4.4,0,73.3,Data not available,0.8,2.8,3.2,Data not available,Data not available,1.9,0.3,1.9,4.8,3.5,3.7,3.5,3.3
2013,Massachusetts,0,16,12.7,4.1,0.9,37.6,Data not available,0.8,2.7,3.2,Data not available,Data not available,0.5,0.1,3.2,5.2,3.6,2.0,2.7,4.1
2013,Michigan,0,18.2,2.9,2.8,0,121.4,Data not available,0.5,1.2,1.7,Data not available,Data not available,0.0,0.2,1.0,1.3,2.0,1.8,1.9,2.4
2013,Minnesota,7,22.6,20,5.9,0,0,Data not available,0.4,2.4,3.2,Data not available,Data not available,0.9,0.6,3.3,5.2,3.1,1.9,2.6,3.6
2013,Mississippi,0,17.4,3.3,12.8,0,0,Data not available,0.7,1.2,3.2,Data not available,Data not available,1.0,0.2,0.7,1.3,1.4,2.5,4.9,5.1
2013,Missouri,4,18.3,2.9,1.7,0,90.2,Data not available,0.5,0.9,1.6,Data not available,Data not available,1.9,0.0,1.0,1.1,0.8,1.9,1.3,2.0
2013,Montana,4.8,0,20.3,0,0,0,Data not available,0.1,0.2,1.0,Data not available,Data not available,0.0,0.0,0.0,0.8,0.0,0.0,2.0,1.2
2013,Nebraska,0,13.3,1.2,4.8,3.3,0,Data not available,0.3,0.7,1.4,Data not available,Data not available,0.0,0.0,1.1,1.6,2.7,0.4,2.6,0.4
2013,Nevada,0,15.6,5.3,4.1,0,0,Data not available,1,3.0,3.6,Data not available,Data not available,8.4,0.3,1.9,3.3,3.7,2.6,4.2,4.5
2013,New Hampshire,0,20.6,19.2,7.2,0,0,Data not available,0.2,1.2,1.1,Data not available,Data not available,0.0,0.0,1.7,1.3,3.1,0.9,1.0,0.5
2013,New Jersey,0,15.3,4.8,6.6,0,0,Data not available,0.7,3.1,4.1,Data not available,Data not available,1.7,0.4,2.4,5.8,3.7,4.0,4.1,5.5
2013,New Mexico,3.9,36.5,0,2.5,0,74.7,Data not available,0.7,1.9,2.9,Data not available,Data not available,0.0,0.0,0.7,2.5,2.4,2.6,3.0,6.5
2013,New York,3.5,23.7,6.1,6.3,2.9,12,Data not available,0.7,3.5,5.3,Data not available,Data not available,0.9,0.5,3.5,6.2,6.1,4.0,5.1,6.4
2013,North Carolina,8.9,19.7,4,4.6,3.5,0,Data not available,0.4,1.6,2.8,Data not available,Data not available,1.5,0.5,1.5,3.6,2.7,2.3,2.5,2.6
2013,North Dakota,0,0,0,4.8,0,0,Data not available,0,2.0,1.4,Data not available,Data not available,0.0,3.4,0.0,1.9,2.5,2.2,1.1,1.9
2013,Ohio,0,17.9,3.4,2.6,0,0,Data not available,0.5,0.9,1.7,Data not available,Data not available,0.1,0.4,0.9,2.1,1.3,1.6,0.9,2.2
2013,Oklahoma,2.5,13.1,2.1,3.5,2,58.1,Data not available,1,0.8,2.8,Data not available,Data not available,1.1,0.2,2.4,1.1,0.6,3.8,3.0,2.0
2013,Oregon,0,15.8,10.1,3.7,0,7,Data not available,0.5,1.6,1.8,Data not available,Data not available,1.7,0.2,1.2,2.0,1.4,2.7,0.9,3.2
2013,Pennsylvania,0,22.5,4.3,3.3,0,0,Data not available,0.4,1.4,2.0,Data not available,Data not available,0.4,0.3,1.6,2.5,2.3,1.3,2.2,2.0
2013,Rhode Island,0,26.4,13.6,4.1,0,0,Data not available,0.5,2.0,3.1,Data not available,Data not available,1.8,0.8,0.6,4.4,2.4,1.3,1.4,6.8
2013,South Carolina,0,8.8,5.1,4.4,0,80,Data not available,0.9,1.7,3.1,Data not available,Data not available,1.0,1.6,0.6,3.3,3.0,3.2,1.8,3.4
2013,South Dakota,5.6,10,14.3,3.5,6.2,0,Data not available,0,1.4,0.7,Data not available,Data not available,0.0,0.0,0.9,0.9,2.1,1.8,1.8,0.8
2013,Tennessee,0,19.1,6.2,5,1,0,Data not available,0.8,1.5,2.9,Data not available,Data not available,2.5,0.6,1.6,2.7,2.9,1.3,2.8,3.4
2013,Texas,0,17.5,7.4,6.1,0.6,0,Data not available,1.5,3.2,6.1,Data not available,Data not available,2.7,0.6,3.9,5.3,4.5,6.5,7.0,7.0
2013,Utah,0,12.7,17.3,3.4,0,7.6,Data not available,0.2,1.4,0.9,Data not available,Data not available,0.8,0.2,0.6,2.5,1.1,1.0,1.5,1.8
2013,Vermont,0,43.9,0,0,0,0,Data not available,0.2,0.9,0.6,Data not available,Data not available,3.3,0.0,1.1,1.4,2.7,0.0,0.0,0.0
2013,Virginia,0,14.7,3.6,4,0,0,Data not available,0.4,1.7,2.7,Data not available,Data not available,0.0,0.9,1.4,3.8,3.0,2.0,1.9,3.1
2013,Washington,3.3,20.9,10.3,3.6,0.4,20.8,Data not available,0.6,2.6,3.5,Data not available,Data not available,0.9,0.5,2.9,4.4,3.2,3.1,3.2,4.6
2013,West Virginia,0,14,1.6,0,3.7,243.9,Data not available,0.5,0.5,0.9,Data not available,Data not available,0.0,0.0,0.4,1.4,0.0,1.6,1.1,0.6
2013,Wisconsin,0,18.3,2.2,1.9,0,0,Data not available,0.2,0.9,0.8,Data not available,Data not available,0.0,0.5,1.3,1.6,0.6,1.2,0.3,0.9
2013,Wyoming,0,0,0,0,0,0,Data not available,0,0.0,0.0,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Alabama,0,18.8,5.7,5.7,0,43.5,Data not available,1.1,1.6,4.0,Data not available,Data not available,1.7,0.5,1.2,2.9,3.3,2.7,4.6,4.3
2014,Alaska,45.1,27.8,0,0,0,10.9,Data not available,0.2,6.0,10.6,Data not available,Data not available,0.0,2.0,6.5,6.0,7.7,12.1,17.0,15.7
2014,Arizona,4.8,13.3,8.4,5.4,0,0,Data not available,0.4,1.7,4.0,Data not available,Data not available,1.6,0.7,3.4,3.8,3.6,3.0,2.1,4.0
2014,Arkansas,4.6,23,4.8,4.8,0,305.7,Data not available,1.2,2.6,3.7,Data not available,Data not available,2.6,2.3,2.2,3.1,2.7,2.1,4.9,4.7
2014,California,1.8,20.1,5.3,5.2,0.6,7.8,Data not available,1,4.3,6.7,Data not available,Data not available,2.2,0.7,3.4,4.9,4.8,5.9,7.9,13.5
2014,Colorado,0,14.3,7.6,1.4,0,28.8,Data not available,0.2,1.2,1.2,Data not available,Data not available,0.6,0.0,1.0,1.0,1.4,1.0,1.8,2.7
2014,Connecticut,0,11.5,4,3,0,0,Data not available,0.5,1.0,2.3,Data not available,Data not available,0.5,0.2,2.6,2.5,1.8,1.3,1.2,2.3
2014,Delaware,0,17.4,3.5,4.9,0,0,Data not available,0.8,2.5,2.2,Data not available,Data not available,1.8,0.9,2.4,4.1,0.9,3.1,0.0,4.5
2014,District of Columbia,0,4,8.6,4.3,0,0,Data not available,0.4,4.6,5.1,Data not available,Data not available,0.0,0.0,2.1,5.8,7.6,3.9,8.7,6.5
2014,Florida,0,15.3,6.6,4.1,0,0,Data not available,1,2.2,3.8,Data not available,Data not available,1.4,0.4,2.7,2.8,3.8,4.6,4.1,2.7
2014,Georgia,0,19.1,5.1,6.4,1.2,0,Data not available,0.8,2.2,4.5,Data not available,Data not available,2.3,0.8,1.6,4.5,4.1,4.3,4.2,4.5
2014,Hawaii,0,21.2,0,2.1,0.4,15.3,Data not available,0.3,6.4,12.8,Data not available,Data not available,0.0,1.2,7.2,7.9,7.4,12.7,13.1,19.6
2014,Idaho,0,14.1,0,2,0,0,Data not available,0.1,0.6,0.7,Data not available,Data not available,1.8,0.4,0.0,0.9,0.5,0.5,1.5,0.4
2014,Illinois,0,14.5,4.2,4.4,0,0,Data not available,0.6,1.8,3.1,Data not available,Data not available,1.1,0.3,1.9,2.5,2.6,3.5,3.1,4.1
2014,Indiana,0,24,4.3,3.3,1.8,46.3,Data not available,0.6,1.3,1.9,Data not available,Data not available,0.5,0.1,1.4,2.8,2.1,1.8,1.4,2.4
2014,Iowa,0,23.7,5.9,5.8,6.3,120.7,Data not available,0.6,1.7,1.8,Data not available,Data not available,2.0,0.0,0.7,2.3,3.9,2.0,1.7,1.8
2014,Kansas,0,17.5,3,3.3,0,45.3,Data not available,0.4,1.1,1.7,Data not available,Data not available,0.5,0.5,2.1,1.0,1.2,1.4,1.7,2.2
2014,Kentucky,0,23.5,4.3,10.6,1.4,40.6,Data not available,0.8,1.0,2.6,Data not available,Data not available,0.4,0.5,0.7,2.1,2.5,2.6,2.1,2.6
2014,Louisiana,0,25.9,3.8,8.1,1.6,0,Data not available,0.9,1.3,4.0,Data not available,Data not available,0.3,0.6,1.5,1.8,3.0,4.3,5.8,2.7
2014,Maine,0,26,38.4,5,0,0,Data not available,0.2,0.9,1.2,Data not available,Data not available,0.0,1.4,0.6,2.0,2.6,0.0,0.5,1.2
2014,Maryland,0,16.7,4.6,7,0.7,0,Data not available,0.5,2.8,3.9,Data not available,Data not available,1.4,0.5,3.3,5.1,3.9,2.6,3.1,5.2
2014,Massachusetts,0,21.1,9.8,4.5,0.9,0,Data not available,0.6,2.3,3.6,Data not available,Data not available,0.8,0.5,2.1,4.8,3.3,2.4,3.3,4.3
2014,Michigan,0,13.6,2.5,2.9,0.5,0,Data not available,0.2,0.8,1.4,Data not available,Data not available,0.2,0.0,0.5,0.9,1.6,0.7,1.5,2.4
2014,Minnesota,6.9,18.6,19.5,4.3,0.9,0,Data not available,0.5,2.4,3.0,Data not available,Data not available,2.3,1.5,3.7,3.7,2.2,1.3,3.5,3.0
2014,Mississippi,0,20.3,3.8,9,0,0,Data not available,1.1,1.6,3.4,Data not available,Data not available,0.0,0.2,0.2,3.3,1.9,2.6,3.0,7.3
2014,Missouri,0,20.4,4,2.5,0,14.5,Data not available,0.4,1.0,1.5,Data not available,Data not available,0.0,0.3,1.0,2.1,1.6,1.0,1.6,1.7
2014,Montana,6.4,0,0,0,0,0,Data not available,0.2,0.4,0.8,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2014,Nebraska,0,14.8,12.6,7.3,9.4,0,Data not available,0.3,1.4,2.7,Data not available,Data not available,0.8,0.0,1.9,3.5,3.1,2.1,1.3,3.0
2014,Nevada,0,16.5,4.7,2.1,3.4,0,Data not available,0.5,2.4,2.9,Data not available,Data not available,4.5,1.1,2.2,1.7,1.6,3.4,5.0,2.7
2014,New Hampshire,0,19.7,6.2,0,0,0,Data not available,0.2,0.6,1.1,Data not available,Data not available,1.5,0.0,0.5,1.9,1.3,0.5,1.5,0.0
2014,New Jersey,0,17,3.7,6.1,0.8,0,Data not available,0.4,2.6,4.3,Data not available,Data not available,1.3,0.5,3.1,6.4,4.7,3.2,3.4,3.9
2014,New Mexico,6.6,23.1,0,2.6,0,76.4,Data not available,0.5,1.8,3.0,Data not available,Data not available,0.0,0.4,1.0,2.5,2.0,3.8,1.5,6.3
2014,New York,0,20.7,5.2,5.3,8.2,0,Data not available,0.6,2.9,5.1,Data not available,Data not available,0.8,0.5,3.4,4.8,4.7,3.9,5.1,6.3
2014,North Carolina,4.4,9.9,3.9,4.3,2.3,0,Data not available,0.6,1.6,2.3,Data not available,Data not available,0.7,0.5,1.2,2.1,3.3,2.3,2.3,2.6
2014,North Dakota,10.6,21.2,13.5,4.3,0,0,Data not available,0.6,1.1,2.9,Data not available,Data not available,0.0,1.1,2.6,4.6,0.0,3.3,1.1,1.9
2014,Ohio,0,15.7,3.9,3,0,0,Data not available,0.5,1.0,1.7,Data not available,Data not available,0.7,0.3,0.6,1.9,1.2,1.8,1.1,2.5
2014,Oklahoma,2.5,20,1.1,2.6,2.9,36.3,Data not available,0.5,0.8,2.2,Data not available,Data not available,3.8,0.2,0.9,1.5,1.1,2.2,2.3,1.4
2014,Oregon,4.6,18.1,15.4,2.6,0,6.7,Data not available,0.7,1.6,2.2,Data not available,Data not available,0.0,0.0,1.4,1.8,2.5,2.7,2.6,3.0
2014,Pennsylvania,0,19.7,3.7,3.1,4.1,0,Data not available,0.4,1.3,2.0,Data not available,Data not available,0.1,0.1,1.0,2.0,1.6,1.9,2.0,2.8
2014,Rhode Island,0,5.7,8.4,7.4,0,0,Data not available,0.4,2.2,1.8,Data not available,Data not available,0.0,0.0,2.5,2.2,3.2,2.0,2.1,2.4
2014,South Carolina,0,9.8,3.8,3.9,0,0,Data not available,0.4,1.0,2.3,Data not available,Data not available,0.7,0.0,1.4,1.9,1.7,2.3,1.7,2.6
2014,South Dakota,4.2,0,13.8,6.7,0,0,Data not available,0,0.7,0.9,Data not available,Data not available,1.6,0.0,2.6,1.8,0.0,0.9,0.0,0.0
2014,Tennessee,0,22.2,6,7.3,0,0,Data not available,0.8,1.6,3.0,Data not available,Data not available,1.7,0.7,2.2,2.4,2.4,2.6,3.6,2.5
2014,Texas,3.4,19.1,7,6.7,1.4,9.5,Data not available,1,3.1,6.3,Data not available,Data not available,2.5,0.6,3.5,5.4,5.5,6.2,7.4,6.8
2014,Utah,3.6,12.2,13.5,3.3,0,0,Data not available,0.2,1.5,0.6,Data not available,Data not available,0.8,0.0,0.4,1.1,1.6,1.3,1.8,2.4
2014,Vermont,0,0,29,0,0,0,Data not available,0,0.3,0.3,Data not available,Data not available,0.0,0.0,0.0,1.4,0.0,1.1,0.0,0.0
2014,Virginia,0,15.6,3.1,4.6,0,0,Data not available,0.7,2.2,2.5,Data not available,Data not available,0.8,0.5,1.8,3.6,2.6,1.8,2.7,4.4
2014,Washington,5.5,15,12.4,3.5,0.4,40.2,Data not available,0.5,2.3,3.2,Data not available,Data not available,1.6,0.7,2.5,3.6,3.5,2.3,3.4,3.7
2014,West Virginia,0,0,1.6,3.7,0,248.1,Data not available,0.6,0.3,1.1,Data not available,Data not available,0.0,0.0,0.4,0.5,0.4,1.6,0.7,1.2
2014,Wisconsin,2,13.7,1.9,2.7,0,0,Data not available,0.2,0.7,0.9,Data not available,Data not available,0.0,0.0,0.4,1.5,0.6,1.0,1.2,1.5
2014,Wyoming,8.1,0,0,0,0,0,Data not available,0.2,0.4,0.3,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
2015,Alabama,0,9.1,4.9,10.6,4.3,0,Data not available,0.8,1.4,3.6,Data not available,Data not available,0.3,0.3,1.2,3.2,2.0,3.1,4.1,3.9
2015,Alaska,52.4,20.4,0,0,0,0,Data not available,0.7,6.8,11.4,Data not available,Data not available,7.2,8.9,3.7,5.9,7.7,14.5,12.6,14.9
2015,Arizona,5.1,19.1,6.7,4.7,0,8.2,Data not available,0.6,1.7,4.1,Data not available,Data not available,1.8,0.7,2.5,2.7,3.7,3.2,3.7,4.2
2015,Arkansas,0,17.8,6.3,4.7,0,208.9,Data not available,1.2,1.8,4.3,Data not available,Data not available,6.3,0.0,2.5,3.1,3.3,3.1,3.5,4.0
2015,California,0.6,20.5,4.4,5.1,0.1,7.1,Data not available,0.9,4.5,6.5,Data not available,Data not available,1.4,0.6,3.4,4.9,4.3,6.1,8.2,13.2
2015,Colorado,0,14.2,6.5,1.9,1.7,0,Data not available,0.3,1.1,1.6,Data not available,Data not available,1.5,0.3,0.7,1.2,1.4,1.5,1.5,2.8
2015,Connecticut,0,15.5,4.8,3.7,0,0,Data not available,0.3,1.5,2.4,Data not available,Data not available,0.0,0.0,1.2,3.2,4.0,2.8,1.4,1.9
2015,Delaware,0,27.6,1.5,7.2,0,0,Data not available,0.5,1.2,3.5,Data not available,Data not available,3.6,0.0,2.5,4.8,3.6,2.3,1.6,1.2
2015,District of Columbia,0,11.2,6.6,6.9,0,0,Data not available,1.6,5.1,4.7,Data not available,Data not available,4.5,0.0,3.2,5.1,4.2,5.2,2.9,12.5
2015,Florida,0,15.7,7,3.4,0.3,8,Data not available,1.1,2.2,3.7,Data not available,Data not available,0.9,0.5,2.2,3.4,3.4,4.4,4.7,2.8
2015,Georgia,4.3,20.6,4.9,4.2,0.6,0,Data not available,0.7,2.3,4.0,Data not available,Data not available,2.3,0.2,1.7,3.7,4.2,4.6,4.8,3.3
2015,Hawaii,0,17,3.8,0,0.7,24,Data not available,0.9,7.9,9.9,Data not available,Data not available,4.3,2.4,12.3,4.4,9.6,8.4,12.0,14.3
2015,Idaho,0,13.3,27.3,1,0,0,Data not available,0.2,0.7,0.6,Data not available,Data not available,0.9,0.4,0.0,1.4,1.5,0.0,0.0,1.2
2015,Illinois,0,20.1,3.1,4.2,0,28.7,Data not available,0.7,2.2,3.2,Data not available,Data not available,1.1,0.2,1.5,3.3,2.5,2.7,3.6,5.3
2015,Indiana,0,27.2,3.9,5.3,0,0,Data not available,0.6,1.5,2.0,Data not available,Data not available,0.7,0.1,2.8,2.9,2.0,2.1,0.9,2.0
2015,Iowa,11.1,16.1,8.5,3.4,0,37.3,Data not available,0.3,1.0,1.4,Data not available,Data not available,1.0,0.0,1.6,2.0,2.7,0.8,1.2,0.6
2015,Kansas,0,15.4,4.7,1.8,0,43.1,Data not available,0.4,0.6,1.9,Data not available,Data not available,0.0,0.2,1.2,1.6,1.7,2.5,1.4,0.9
2015,Kentucky,0,20.6,3.7,7.8,0,39.4,Data not available,0.7,1.0,2.0,Data not available,Data not available,0.4,0.4,1.2,1.9,1.8,2.3,1.7,1.8
2015,Louisiana,0,22.7,2.7,8.8,7.8,0,Data not available,1.3,1.6,3.5,Data not available,Data not available,1.0,0.3,1.7,2.4,3.7,4.0,4.4,2.4
2015,Maine,0,12.9,64.5,0,0,0,Data not available,0.3,1.3,1.4,Data not available,Data not available,1.6,0.7,2.5,2.6,0.7,0.5,1.0,1.6
2015,Maryland,0,13.3,4,6.9,1.4,34.9,Data not available,0.4,2.9,3.0,Data not available,Data not available,0.8,0.5,3.1,3.9,4.3,2.9,2.7,4.0
2015,Massachusetts,0,18.5,9.8,4.7,0.9,0,Data not available,0.5,2.6,3.0,Data not available,Data not available,0.5,0.6,1.5,2.6,4.3,2.8,3.5,4.9
2015,Michigan,1.8,17.1,2.6,2.1,0,0,Data not available,0.4,1.0,1.7,Data not available,Data not available,0.3,0.1,1.3,1.9,1.6,1.5,1.1,2.1
2015,Minnesota,6.9,15.3,25.8,3.2,0,40,Data not available,0.3,2.7,2.8,Data not available,Data not available,0.3,1.2,1.9,5.9,3.4,2.8,2.3,2.6
2015,Mississippi,0,19.7,4.5,4.4,0,0,Data not available,0.8,1.6,3.3,Data not available,Data not available,1.0,0.2,0.9,3.3,1.9,3.1,4.2,4.1
2015,Missouri,0,29.1,2.1,4.5,0.8,127.4,Data not available,0.5,1.2,1.8,Data not available,Data not available,0.8,0.6,1.7,2.6,1.5,1.1,1.5,1.8
2015,Montana,4.7,12.1,19.7,0,0,0,Data not available,0.4,0.4,1.3,Data not available,Data not available,0.0,0.0,0.7,0.8,0.8,0.8,0.7,2.3
2015,Nebraska,0,20.8,5.6,5.1,12.1,0,Data not available,0.3,1.6,1.9,Data not available,Data not available,0.8,0.4,1.5,4.7,1.8,2.1,0.4,1.8
2015,Nevada,0,15.9,6.6,2.4,1.1,5.7,Data not available,0.8,2.9,3.0,Data not available,Data not available,0.0,0.3,1.7,3.4,3.7,2.9,4.0,6.0
2015,New Hampshire,0,10.7,24,4.4,0,0,Data not available,0.2,1.2,0.8,Data not available,Data not available,0.0,0.7,1.1,2.5,0.0,1.0,0.0,1.8
2015,New Jersey,0,17.6,4.3,6.2,0,0,Data not available,0.5,3.3,4.0,Data not available,Data not available,1.5,0.2,2.7,5.4,4.3,3.8,3.2,6.5
2015,New Mexico,3.8,9.6,2.7,2.7,0,0,Data not available,1.1,1.1,3.4,Data not available,Data not available,0.8,0.0,0.7,1.8,1.6,3.1,3.3,5.5
2015,New York,0,20.2,5.5,5.3,1.5,11.7,Data not available,0.6,3.1,4.7,Data not available,Data not available,1.5,0.6,3.2,4.7,4.6,4.1,4.5,5.7
2015,North Carolina,20.2,14.2,2.8,4.6,2.2,0,Data not available,0.5,1.5,2.5,Data not available,Data not available,1.2,0.2,1.4,3.1,2.0,2.8,1.5,3.0
2015,North Dakota,0,28.5,16,0,0,0,Data not available,0.3,0.8,1.5,Data not available,Data not available,0.0,0.0,1.7,1.7,0.0,2.3,1.1,1.9
2015,Ohio,0,19.8,3.4,1.7,0,24.2,Data not available,0.4,0.9,1.5,Data not available,Data not available,0.4,0.1,1.4,2.1,1.1,1.5,0.7,1.9
2015,Oklahoma,3.1,16.5,2.4,2.8,2.8,17.1,Data not available,0.7,1.3,2.2,Data not available,Data not available,0.7,0.6,0.5,0.9,1.5,2.7,2.1,4.2
2015,Oregon,2.3,19.8,9.5,2,0,12.9,Data not available,0.6,1.7,2.1,Data not available,Data not available,0.4,0.6,2.3,2.3,1.7,1.2,2.6,2.6
