Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,14-May,15-24,25-34,35-44,45-54,55-64,65+,Sum
2021,Maryland,1,52,69,35,6,0,5,25,84,109,141,52,6,2,15,36,28,23,33,50,193
2021,Massachusetts,0,70,32,28,2,0,3,16,60,91,135,16,1,1,18,27,22,21,19,42,151
2021,Michigan,2,51,29,12,1,0,0,42,59,78,88,48,3,6,8,20,17,15,26,42,137
2021,Minnesota,1,50,56,14,0,2,0,11,55,79,108,26,8,5,21,19,17,15,22,27,134
2021,Mississippi,0,9,22,2,0,0,0,13,14,32,13,33,3,1,2,5,5,11,5,14,46
2021,Missouri,1,28,17,10,0,4,3,14,40,37,56,21,0,2,6,14,12,14,8,21,77
2021,Montana,1,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,1,0,0,2,3
2021,Nebraska,0,9,2,9,1,0,0,1,11,11,21,1,0,0,6,2,5,2,1,6,22
2021,Nevada,0,35,8,10,0,1,0,7,30,31,44,17,0,0,5,4,8,7,15,22,61
2021,New Hampshire,0,5,3,2,0,0,0,2,5,7,5,7,0,1,0,4,2,0,1,4,12
2021,New Jersey,0,128,32,90,0,0,0,39,122,167,251,37,3,5,27,59,39,42,33,81,289
2021,New Mexico,8,3,0,11,1,0,0,1,13,11,15,9,0,1,1,0,0,5,3,14,24
2021,New York,0,305,111,172,21,0,29,45,270,413,582,96,6,7,64,97,102,88,112,207,683
2021,North Carolina,7,33,53,56,4,0,0,25,69,109,96,82,2,3,13,27,29,35,32,37,178
2021,North Dakota,0,1,6,2,2,0,3,1,5,10,12,3,1,0,0,6,3,3,0,2,15
2021,Ohio,0,61,33,24,0,0,0,33,65,86,81,36,2,3,16,35,26,14,19,36,151
2021,Oklahoma,4,12,6,10,5,19,0,13,28,41,36,33,4,6,5,8,10,9,12,15,69
2021,Oregon,1,27,7,21,1,10,0,12,36,43,59,20,2,1,8,15,12,1,18,22,79
2021,Pennsylvania,0,76,43,17,8,0,0,22,61,105,122,44,0,2,13,25,23,20,33,50,166
2021,Rhode Island,0,4,1,8,1,0,0,3,4,13,14,3,0,1,1,4,0,4,3,4,17
2021,South Carolina,0,15,40,18,0,1,0,13,23,64,35,52,2,2,7,12,16,14,18,16,87
2021,South Dakota,2,3,1,2,1,0,0,3,7,5,8,4,0,0,2,4,0,4,1,1,12
2021,Tennessee,0,19,31,22,0,0,0,12,29,55,44,40,1,4,7,13,18,9,11,21,84
2021,Texas,1,215,177,517,4,3,2,77,368,628,621,374,30,26,97,162,136,160,169,216,996
2021,Utah,0,6,1,8,0,0,0,2,9,8,15,2,0,0,5,4,3,1,1,3,17
2021,Vermont,0,2,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,1,1,0,3
2021,Virginia,0,86,27,31,3,0,0,13,60,100,134,23,1,3,13,25,24,23,24,47,160
2021,Washington,3,96,42,32,0,12,0,14,80,119,171,28,1,5,30,29,32,24,26,52,199
2021,West Virginia,0,1,0,1,0,0,0,4,3,3,4,2,0,0,1,2,1,1,1,0,6
2021,Wisconsin,1,43,5,11,0,0,0,6,30,36,57,9,0,1,6,13,12,7,7,20,66
2021,Wyoming,0,0,0,1,0,0,1,1,1,2,0,3,1,0,0,0,0,0,0,2,3
2022,Alabama,0,8,17,17,1,0,0,22,20,45,28,36,1,1,8,11,7,10,12,15,65
2022,Alaska,68,4,1,0,1,1,14,6,48,47,10,85,11,16,11,10,9,6,16,16,95
2022,Arizona,6,32,13,89,0,1,0,13,59,95,114,38,6,4,22,27,31,19,18,27,154
2022,Arkansas,0,8,14,10,0,15,0,21,20,48,30,38,1,4,14,5,10,7,7,20,68
2022,California,4,889,59,746,7,11,46,86,672,"1,146","1,521",317,28,31,147,218,206,238,307,673,1818
2022,Colorado,1,23,3,25,0,2,0,3,28,29,51,6,0,2,7,13,10,4,7,14,57
2022,Connecticut,0,28,9,23,0,0,0,7,32,35,55,12,3,3,4,18,12,5,11,11,67
2022,Delaware,0,5,5,1,0,0,0,2,5,8,10,3,0,0,1,6,3,0,1,2,13
2022,District of Columbia,0,5,7,1,0,0,0,2,9,6,11,4,0,0,0,4,1,1,5,4,15
2022,Florida,0,62,155,221,5,0,5,87,193,342,381,153,5,7,63,80,97,84,80,119,535
2022,Georgia,0,65,87,76,3,0,0,31,81,181,177,85,11,2,23,37,50,45,44,50,262
2022,Hawaii,0,72,0,0,3,23,0,3,40,61,87,14,5,3,7,7,7,20,17,35,101
2022,Idaho,0,4,0,3,0,0,2,2,7,4,10,1,0,0,3,2,0,0,2,4,11
2022,Illinois,0,126,47,90,0,0,2,33,125,173,221,77,14,7,25,38,34,42,52,86,298
2022,Indiana,0,30,25,25,1,1,0,17,42,57,67,32,5,4,13,24,11,12,15,15,99
2022,Iowa,0,15,18,9,0,10,1,7,32,28,42,18,6,3,9,15,9,6,5,7,60
2022,Kansas,0,14,4,16,0,10,0,8,25,27,35,17,2,4,7,8,6,7,4,14,52
2022,Kentucky,0,14,15,16,3,2,0,20,21,49,43,27,2,1,12,16,5,11,14,9,70
2022,Louisiana,0,14,27,25,1,0,8,20,29,66,42,53,2,0,10,15,16,12,20,20,95
2022,Maine,0,3,9,1,1,0,1,2,7,10,13,4,1,2,6,2,2,1,2,1,17
2022,Maryland,0,46,42,51,6,0,1,11,58,99,128,29,2,1,15,31,31,22,21,34,157
2022,Massachusetts,0,69,36,29,4,0,3,12,63,90,140,13,1,1,23,21,23,27,21,36,153
2022,Michigan,0,50,24,16,0,0,0,30,49,71,79,41,3,1,9,14,15,13,25,40,120
2022,Minnesota,2,53,52,14,0,2,0,9,55,77,99,33,8,4,20,32,15,8,18,27,132
2022,Mississippi,1,8,22,8,0,0,1,14,16,38,12,42,1,1,4,11,6,12,6,13,54
2022,Missouri,0,20,16,12,0,4,0,17,27,42,43,26,0,1,10,12,8,9,10,19,69
2022,Montana,0,2,0,0,1,1,1,1,4,2,2,3,0,0,1,0,0,3,2,0,6
2022,Nebraska,0,7,7,8,2,0,1,4,9,20,22,7,0,2,4,9,4,4,3,3,29
2022,Nevada,0,34,8,16,0,2,1,1,18,44,48,12,3,1,3,6,15,6,13,15,62
2022,New Hampshire,0,4,3,3,0,0,0,1,7,4,10,1,0,0,3,2,3,1,1,1,11
2022,New Jersey,0,116,34,118,0,0,0,21,114,175,248,40,6,7,32,56,50,31,35,72,289
2022,New Mexico,3,5,0,19,0,0,1,2,10,20,22,8,1,0,0,3,4,3,3,16,30
2022,New York,0,344,99,212,14,0,13,32,258,456,606,105,10,4,48,113,93,99,125,222,714
2022,North Carolina,13,29,36,55,8,2,0,20,66,97,99,64,3,1,17,31,30,21,25,35,163
2022,North Dakota,0,4,2,0,0,0,1,3,3,7,5,4,0,0,0,3,2,4,0,1,10
2022,Ohio,0,52,50,18,1,4,0,21,64,82,111,34,6,2,18,25,23,27,9,36,146
2022,Oklahoma,3,17,10,14,9,14,0,13,39,41,42,38,2,2,13,11,11,8,16,17,80
2022,Oregon,0,31,7,16,2,7,1,9,26,47,60,13,1,3,6,6,10,15,12,20,73
2022,Pennsylvania,0,63,37,26,13,0,1,33,73,100,125,46,3,0,20,28,20,21,19,62,173
2022,Rhode Island,0,5,3,6,0,0,0,3,8,9,16,1,1,0,5,5,0,3,1,2,17
2022,South Carolina,0,17,40,25,0,0,0,19,42,59,43,58,1,1,6,9,12,13,24,35,101
2022,South Dakota,2,1,5,1,0,0,0,1,5,5,7,3,0,0,0,1,5,0,1,3,10
2022,Tennessee,0,27,23,37,0,0,0,19,41,65,69,37,7,3,14,19,18,14,8,23,106
2022,Texas,2,205,154,607,3,4,14,109,372,726,582,503,24,24,125,182,170,153,186,234,1098
2022,Utah,2,9,2,15,0,1,0,4,11,22,27,6,2,1,2,6,3,4,3,12,33
2022,Vermont,0,1,2,0,0,0,0,0,2,1,3,0,0,0,1,0,1,1,0,0,3
2022,Virginia,0,95,32,40,6,0,0,22,86,109,169,26,3,2,17,32,21,26,28,66,195
2022,Washington,4,95,46,48,4,38,1,15,92,159,184,67,9,7,32,41,46,34,32,50,251
2022,West Virginia,0,3,2,1,0,0,0,5,6,5,5,6,0,0,0,2,3,1,3,2,11
2022,Wisconsin,0,22,8,15,0,0,0,7,25,27,37,12,1,0,5,8,6,11,7,14,52
2022,Wyoming,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
