Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
Tuberculosis,2008,Arizona,4,Hispanic/Latino,128,6.5
Tuberculosis,2008,Arizona,4,Multiracial,2,2.2
Tuberculosis,2008,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Arizona,4,Unknown,0,Data not available
Tuberculosis,2008,Arizona,4,White,30,0.8
Tuberculosis,2009,Arizona,4,American Indian/Alaska Native,18,6.6
Tuberculosis,2009,Arizona,4,Asian,53,32.7
Tuberculosis,2009,Arizona,4,Black/African American,21,8.6
Tuberculosis,2009,Arizona,4,Hispanic/Latino,110,5.4
Tuberculosis,2009,Arizona,4,Multiracial,0,0
Tuberculosis,2009,Arizona,4,Native Hawaiian/Other Pacific Islander,1,11.1
Tuberculosis,2009,Arizona,4,Unknown,0,Data not available
Tuberculosis,2009,Arizona,4,White,29,0.8
Tuberculosis,2010,Arizona,4,American Indian/Alaska Native,29,11.2
Tuberculosis,2010,Arizona,4,Asian,56,32.2
Tuberculosis,2010,Arizona,4,Black/African American,20,8.3
Tuberculosis,2010,Arizona,4,Hispanic/Latino,136,7.1
Tuberculosis,2010,Arizona,4,Multiracial,0,0
Tuberculosis,2010,Arizona,4,Native Hawaiian/Other Pacific Islander,1,8.9
Tuberculosis,2010,Arizona,4,Unknown,0,Data not available
Tuberculosis,2010,Arizona,4,White,40,1.1
Tuberculosis,2011,Arizona,4,American Indian/Alaska Native,20,7.6
Tuberculosis,2011,Arizona,4,Asian,40,21.9
Tuberculosis,2011,Arizona,4,Black/African American,19,7.7
Tuberculosis,2011,Arizona,4,Hispanic/Latino,137,7.1
Tuberculosis,2011,Arizona,4,Multiracial,0,0
Tuberculosis,2011,Arizona,4,Native Hawaiian/Other Pacific Islander,1,8.8
Tuberculosis,2011,Arizona,4,Unknown,0,Data not available
Tuberculosis,2011,Arizona,4,White,38,1
Tuberculosis,2012,Arizona,4,American Indian/Alaska Native,15,5.6
Tuberculosis,2012,Arizona,4,Asian,29,15.2
Tuberculosis,2012,Arizona,4,Black/African American,24,9.4
Tuberculosis,2012,Arizona,4,Hispanic/Latino,123,6.2
Tuberculosis,2012,Arizona,4,Multiracial,0,0
Tuberculosis,2012,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Arizona,4,Unknown,0,Data not available
Tuberculosis,2012,Arizona,4,White,20,0.5
Tuberculosis,2013,Arizona,4,American Indian/Alaska Native,19,7.1
Tuberculosis,2013,Arizona,4,Asian,26,12.9
Tuberculosis,2013,Arizona,4,Black/African American,10,3.8
Tuberculosis,2013,Arizona,4,Hispanic/Latino,105,5.2
Tuberculosis,2013,Arizona,4,Multiracial,0,0
Tuberculosis,2013,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Arizona,4,Unknown,0,Data not available
Tuberculosis,2013,Arizona,4,White,24,0.6
Tuberculosis,2014,Arizona,4,American Indian/Alaska Native,13,4.8
Tuberculosis,2014,Arizona,4,Asian,28,13.3
Tuberculosis,2014,Arizona,4,Black/African American,23,8.4
Tuberculosis,2014,Arizona,4,Hispanic/Latino,112,5.4
Tuberculosis,2014,Arizona,4,Multiracial,0,0
Tuberculosis,2014,Arizona,4,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,Arizona,4,Unknown,0,Data not available
Tuberculosis,2014,Arizona,4,White,17,0.4
Tuberculosis,2015,Arizona,4,American Indian/Alaska Native,14,5.1
Tuberculosis,2015,Arizona,4,Asian,42,19.1
Tuberculosis,2015,Arizona,4,Black/African American,19,6.7
Tuberculosis,2015,Arizona,4,Hispanic/Latino,100,4.7
Tuberculosis,2015,Arizona,4,Multiracial,0,0
Tuberculosis,2015,Arizona,4,Native Hawaiian/Other Pacific Islander,1,8.2
Tuberculosis,2015,Arizona,4,Unknown,0,Data not available
Tuberculosis,2015,Arizona,4,White,22,0.6
Tuberculosis,2016,Arizona,4,American Indian/Alaska Native,19,6.9
Tuberculosis,2016,Arizona,4,Asian,35,15.2
Tuberculosis,2016,Arizona,4,Black/African American,21,7.1
Tuberculosis,2016,Arizona,4,Hispanic/Latino,91,4.2
Tuberculosis,2016,Arizona,4,Multiracial,0,0
Tuberculosis,2016,Arizona,4,Native Hawaiian/Other Pacific Islander,4,32.1
Tuberculosis,2016,Arizona,4,Unknown,0,Data not available
Tuberculosis,2016,Arizona,4,White,18,0.5
Tuberculosis,2017,Arizona,4,American Indian/Alaska Native,16,5.7
Tuberculosis,2017,Arizona,4,Asian,34,14.3
Tuberculosis,2017,Arizona,4,Black/African American,19,6.2
Tuberculosis,2017,Arizona,4,Hispanic/Latino,103,4.7
Tuberculosis,2017,Arizona,4,Multiracial,1,0.7
Tuberculosis,2017,Arizona,4,Native Hawaiian/Other Pacific Islander,1,7.7
Tuberculosis,2017,Arizona,4,Unknown,0,Data not available
Tuberculosis,2017,Arizona,4,White,14,0.4
Tuberculosis,2018,Arizona,4,American Indian/Alaska Native,11,3.9
Tuberculosis,2018,Arizona,4,Asian,26,10.7
Tuberculosis,2018,Arizona,4,Black/African American,14,4.4
Tuberculosis,2018,Arizona,4,Hispanic/Latino,107,4.7
Tuberculosis,2018,Arizona,4,Multiracial,0,0
Tuberculosis,2018,Arizona,4,Native Hawaiian/Other Pacific Islander,4,30.1
Tuberculosis,2018,Arizona,4,Unknown,0,Data not available
Tuberculosis,2018,Arizona,4,White,16,0.4
Tuberculosis,2019,Arizona,4,American Indian/Alaska Native,11,3.9
Tuberculosis,2019,Arizona,4,Asian,32,12.7
Tuberculosis,2019,Arizona,4,Black/African American,12,3.7
Tuberculosis,2019,Arizona,4,Hispanic/Latino,111,4.8
Tuberculosis,2019,Arizona,4,Multiracial,0,0
Tuberculosis,2019,Arizona,4,Native Hawaiian/Other Pacific Islander,2,14.6
Tuberculosis,2019,Arizona,4,Unknown,0,Data not available
Tuberculosis,2019,Arizona,4,White,15,0.4
Tuberculosis,2020 (COVID-19 Pandemic),Arizona,4,American Indian/Alaska Native,10,3.7
Tuberculosis,2020 (COVID-19 Pandemic),Arizona,4,Asian,29,11.5
Tuberculosis,2020 (COVID-19 Pandemic),Arizona,4,Black/African American,7,2.1
Tuberculosis,2020 (COVID-19 Pandemic),Arizona,4,Hispanic/Latino,79,3.4
Tuberculosis,2020 (COVID-19 Pandemic),Arizona,4,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Arizona,4,Native Hawaiian/Other Pacific Islander,2,14.7
Tuberculosis,2020 (COVID-19 Pandemic),Arizona,4,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Arizona,4,White,9,0.2
Tuberculosis,2021,Arizona,4,American Indian/Alaska Native,8,2.9
Tuberculosis,2021,Arizona,4,Asian,23,8.9
Tuberculosis,2021,Arizona,4,Black/African American,7,2.1
Tuberculosis,2021,Arizona,4,Hispanic/Latino,79,3.4
Tuberculosis,2021,Arizona,4,Multiracial,0,0
Tuberculosis,2021,Arizona,4,Native Hawaiian/Other Pacific Islander,1,7.2
Tuberculosis,2021,Arizona,4,Unknown,0,Data not available
Tuberculosis,2021,Arizona,4,White,11,0.3
Tuberculosis,2022,Arizona,4,American Indian/Alaska Native,6,2.2
Tuberculosis,2022,Arizona,4,Asian,32,12
Tuberculosis,2022,Arizona,4,Black/African American,13,3.7
Tuberculosis,2022,Arizona,4,Hispanic/Latino,89,3.7
Tuberculosis,2022,Arizona,4,Multiracial,0,0
Tuberculosis,2022,Arizona,4,Native Hawaiian/Other Pacific Islander,1,6.9
Tuberculosis,2022,Arizona,4,Unknown,0,Data not available
Tuberculosis,2022,Arizona,4,White,13,0.3
Tuberculosis,2000,Arkansas,5,American Indian/Alaska Native,1,5.9
Tuberculosis,2000,Arkansas,5,Asian,10,48.8
Tuberculosis,2000,Arkansas,5,Black/African American,71,17
Tuberculosis,2000,Arkansas,5,Hispanic/Latino,20,22.8
Tuberculosis,2000,Arkansas,5,Multiracial,0,0
Tuberculosis,2000,Arkansas,5,Native Hawaiian/Other Pacific Islander,6,369.5
Tuberculosis,2000,Arkansas,5,Unknown,4,Data not available
Tuberculosis,2000,Arkansas,5,White,87,4.1
Tuberculosis,2001,Arkansas,5,American Indian/Alaska Native,1,5.7
Tuberculosis,2001,Arkansas,5,Asian,7,32.9
Tuberculosis,2001,Arkansas,5,Black/African American,62,14.7
Tuberculosis,2001,Arkansas,5,Hispanic/Latino,14,14.6
Tuberculosis,2001,Arkansas,5,Multiracial,0,0
Tuberculosis,2001,Arkansas,5,Native Hawaiian/Other Pacific Islander,8,454
Tuberculosis,2001,Arkansas,5,Unknown,3,Data not available
Tuberculosis,2001,Arkansas,5,White,67,3.2
Tuberculosis,2002,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2002,Arkansas,5,Asian,3,13.4
Tuberculosis,2002,Arkansas,5,Black/African American,54,12.8
Tuberculosis,2002,Arkansas,5,Hispanic/Latino,18,17.3
Tuberculosis,2002,Arkansas,5,Multiracial,0,0
Tuberculosis,2002,Arkansas,5,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2002,Arkansas,5,White,61,2.9
Tuberculosis,2003,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2003,Arkansas,5,Asian,8,33.8
Tuberculosis,2003,Arkansas,5,Black/African American,33,7.8
Tuberculosis,2003,Arkansas,5,Hispanic/Latino,12,10.6
Tuberculosis,2003,Arkansas,5,Multiracial,0,0
Tuberculosis,2003,Arkansas,5,Native Hawaiian/Other Pacific Islander,10,492.6
Tuberculosis,2003,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2003,Arkansas,5,White,65,3.1
Tuberculosis,2004,Arkansas,5,American Indian/Alaska Native,2,10.6
Tuberculosis,2004,Arkansas,5,Asian,11,43.4
Tuberculosis,2004,Arkansas,5,Black/African American,32,7.5
Tuberculosis,2004,Arkansas,5,Hispanic/Latino,21,17.2
Tuberculosis,2004,Arkansas,5,Multiracial,1,3.1
Tuberculosis,2004,Arkansas,5,Native Hawaiian/Other Pacific Islander,20,946.5
Tuberculosis,2004,Arkansas,5,Unknown,1,Data not available
Tuberculosis,2004,Arkansas,5,White,46,2.2
Tuberculosis,2005,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2005,Arkansas,5,Asian,5,18.5
Tuberculosis,2005,Arkansas,5,Black/African American,36,8.4
Tuberculosis,2005,Arkansas,5,Hispanic/Latino,27,20.3
Tuberculosis,2005,Arkansas,5,Multiracial,1,2.9
Tuberculosis,2005,Arkansas,5,Native Hawaiian/Other Pacific Islander,6,265.7
Tuberculosis,2005,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2005,Arkansas,5,White,42,2
Tuberculosis,2006,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2006,Arkansas,5,Asian,7,24.4
Tuberculosis,2006,Arkansas,5,Black/African American,33,7.5
Tuberculosis,2006,Arkansas,5,Hispanic/Latino,22,15.2
Tuberculosis,2006,Arkansas,5,Multiracial,5,14.1
Tuberculosis,2006,Arkansas,5,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2006,Arkansas,5,White,35,1.6
Tuberculosis,2007,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2007,Arkansas,5,Asian,11,36.5
Tuberculosis,2007,Arkansas,5,Black/African American,36,8.2
Tuberculosis,2007,Arkansas,5,Hispanic/Latino,17,10.9
Tuberculosis,2007,Arkansas,5,Multiracial,0,0
Tuberculosis,2007,Arkansas,5,Native Hawaiian/Other Pacific Islander,5,196.7
Tuberculosis,2007,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2007,Arkansas,5,White,37,1.7
Tuberculosis,2008,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2008,Arkansas,5,Asian,10,32
Tuberculosis,2008,Arkansas,5,Black/African American,23,5.2
Tuberculosis,2008,Arkansas,5,Hispanic/Latino,10,6.1
Tuberculosis,2008,Arkansas,5,Multiracial,0,0
Tuberculosis,2008,Arkansas,5,Native Hawaiian/Other Pacific Islander,1,37.3
Tuberculosis,2008,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2008,Arkansas,5,White,39,1.8
Tuberculosis,2009,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2009,Arkansas,5,Asian,5,15.2
Tuberculosis,2009,Arkansas,5,Black/African American,26,5.8
Tuberculosis,2009,Arkansas,5,Hispanic/Latino,14,8.1
Tuberculosis,2009,Arkansas,5,Multiracial,0,0
Tuberculosis,2009,Arkansas,5,Native Hawaiian/Other Pacific Islander,8,278.6
Tuberculosis,2009,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2009,Arkansas,5,White,29,1.3
Tuberculosis,2010,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2010,Arkansas,5,Asian,8,21.9
Tuberculosis,2010,Arkansas,5,Black/African American,23,5.1
Tuberculosis,2010,Arkansas,5,Hispanic/Latino,11,5.9
Tuberculosis,2010,Arkansas,5,Multiracial,0,0
Tuberculosis,2010,Arkansas,5,Native Hawaiian/Other Pacific Islander,6,104.2
Tuberculosis,2010,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2010,Arkansas,5,White,30,1.4
Tuberculosis,2011,Arkansas,5,American Indian/Alaska Native,1,4.8
Tuberculosis,2011,Arkansas,5,Asian,11,28.4
Tuberculosis,2011,Arkansas,5,Black/African American,32,7.1
Tuberculosis,2011,Arkansas,5,Hispanic/Latino,7,3.6
Tuberculosis,2011,Arkansas,5,Multiracial,0,0
Tuberculosis,2011,Arkansas,5,Native Hawaiian/Other Pacific Islander,6,95.7
Tuberculosis,2011,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2011,Arkansas,5,White,28,1.3
Tuberculosis,2012,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2012,Arkansas,5,Asian,11,26.6
Tuberculosis,2012,Arkansas,5,Black/African American,10,2.2
Tuberculosis,2012,Arkansas,5,Hispanic/Latino,10,5
Tuberculosis,2012,Arkansas,5,Multiracial,0,0
Tuberculosis,2012,Arkansas,5,Native Hawaiian/Other Pacific Islander,4,60.5
Tuberculosis,2012,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2012,Arkansas,5,White,35,1.6
Tuberculosis,2013,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2013,Arkansas,5,Asian,7,16.6
Tuberculosis,2013,Arkansas,5,Black/African American,21,4.6
Tuberculosis,2013,Arkansas,5,Hispanic/Latino,12,5.9
Tuberculosis,2013,Arkansas,5,Multiracial,0,0
Tuberculosis,2013,Arkansas,5,Native Hawaiian/Other Pacific Islander,5,71.6
Tuberculosis,2013,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2013,Arkansas,5,White,27,1.2
Tuberculosis,2014,Arkansas,5,American Indian/Alaska Native,1,4.6
Tuberculosis,2014,Arkansas,5,Asian,10,23
Tuberculosis,2014,Arkansas,5,Black/African American,22,4.8
Tuberculosis,2014,Arkansas,5,Hispanic/Latino,10,4.8
Tuberculosis,2014,Arkansas,5,Multiracial,0,0
Tuberculosis,2014,Arkansas,5,Native Hawaiian/Other Pacific Islander,23,305.7
Tuberculosis,2014,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2014,Arkansas,5,White,27,1.2
Tuberculosis,2015,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2015,Arkansas,5,Asian,8,17.8
Tuberculosis,2015,Arkansas,5,Black/African American,29,6.3
Tuberculosis,2015,Arkansas,5,Hispanic/Latino,10,4.7
Tuberculosis,2015,Arkansas,5,Multiracial,0,0
Tuberculosis,2015,Arkansas,5,Native Hawaiian/Other Pacific Islander,17,208.9
Tuberculosis,2015,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2015,Arkansas,5,White,26,1.2
Tuberculosis,2016,Arkansas,5,American Indian/Alaska Native,1,4.5
Tuberculosis,2016,Arkansas,5,Asian,16,34
Tuberculosis,2016,Arkansas,5,Black/African American,17,3.7
Tuberculosis,2016,Arkansas,5,Hispanic/Latino,13,6
Tuberculosis,2016,Arkansas,5,Multiracial,0,0
Tuberculosis,2016,Arkansas,5,Native Hawaiian/Other Pacific Islander,14,156.1
Tuberculosis,2016,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2016,Arkansas,5,White,30,1.4
Tuberculosis,2017,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2017,Arkansas,5,Asian,11,22.8
Tuberculosis,2017,Arkansas,5,Black/African American,17,3.7
Tuberculosis,2017,Arkansas,5,Hispanic/Latino,9,4
Tuberculosis,2017,Arkansas,5,Multiracial,0,0
Tuberculosis,2017,Arkansas,5,Native Hawaiian/Other Pacific Islander,25,255.8
Tuberculosis,2017,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2017,Arkansas,5,White,23,1.1
Tuberculosis,2018,Arkansas,5,American Indian/Alaska Native,1,4.4
Tuberculosis,2018,Arkansas,5,Asian,8,16.5
Tuberculosis,2018,Arkansas,5,Black/African American,25,5.4
Tuberculosis,2018,Arkansas,5,Hispanic/Latino,9,3.9
Tuberculosis,2018,Arkansas,5,Multiracial,0,0
Tuberculosis,2018,Arkansas,5,Native Hawaiian/Other Pacific Islander,9,86.2
Tuberculosis,2018,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2018,Arkansas,5,White,24,1.1
Tuberculosis,2019,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2019,Arkansas,5,Asian,7,14.1
Tuberculosis,2019,Arkansas,5,Black/African American,17,3.6
Tuberculosis,2019,Arkansas,5,Hispanic/Latino,11,4.7
Tuberculosis,2019,Arkansas,5,Multiracial,0,0
Tuberculosis,2019,Arkansas,5,Native Hawaiian/Other Pacific Islander,8,72.5
Tuberculosis,2019,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2019,Arkansas,5,White,21,1
Tuberculosis,2020 (COVID-19 Pandemic),Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Arkansas,5,Asian,6,11.7
Tuberculosis,2020 (COVID-19 Pandemic),Arkansas,5,Black/African American,14,3
Tuberculosis,2020 (COVID-19 Pandemic),Arkansas,5,Hispanic/Latino,10,4.1
Tuberculosis,2020 (COVID-19 Pandemic),Arkansas,5,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Arkansas,5,Native Hawaiian/Other Pacific Islander,8,68.9
Tuberculosis,2020 (COVID-19 Pandemic),Arkansas,5,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Arkansas,5,White,21,1
Tuberculosis,2021,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2021,Arkansas,5,Asian,7,13.3
Tuberculosis,2021,Arkansas,5,Black/African American,19,4.1
Tuberculosis,2021,Arkansas,5,Hispanic/Latino,12,4.8
Tuberculosis,2021,Arkansas,5,Multiracial,0,0
Tuberculosis,2021,Arkansas,5,Native Hawaiian/Other Pacific Islander,13,107.2
Tuberculosis,2021,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2021,Arkansas,5,White,18,0.8
Tuberculosis,2022,Arkansas,5,American Indian/Alaska Native,0,0
Tuberculosis,2022,Arkansas,5,Asian,8,14.8
Tuberculosis,2022,Arkansas,5,Black/African American,14,3
Tuberculosis,2022,Arkansas,5,Hispanic/Latino,10,3.8
Tuberculosis,2022,Arkansas,5,Multiracial,0,0
Tuberculosis,2022,Arkansas,5,Native Hawaiian/Other Pacific Islander,15,116.8
Tuberculosis,2022,Arkansas,5,Unknown,0,Data not available
Tuberculosis,2022,Arkansas,5,White,21,1
Tuberculosis,2000,California,6,American Indian/Alaska Native,15,8.1
Tuberculosis,2000,California,6,Asian,"1,333",35.6
Tuberculosis,2000,California,6,Black/African American,318,14.4
Tuberculosis,2000,California,6,Hispanic/Latino,"1,201",10.9
Tuberculosis,2000,California,6,Multiracial,0,0
Tuberculosis,2000,California,6,Native Hawaiian/Other Pacific Islander,20,18.2
Tuberculosis,2000,California,6,Unknown,17,Data not available
Tuberculosis,2000,California,6,White,384,2.4
Tuberculosis,2001,California,6,American Indian/Alaska Native,15,8.1
Tuberculosis,2001,California,6,Asian,"1,365",35.3
Tuberculosis,2001,California,6,Black/African American,291,13.1
Tuberculosis,2001,California,6,Hispanic/Latino,"1,254",11
Tuberculosis,2001,California,6,Multiracial,0,0
Tuberculosis,2001,California,6,Native Hawaiian/Other Pacific Islander,20,17.9
Tuberculosis,2001,California,6,Unknown,16,Data not available
Tuberculosis,2001,California,6,White,368,2.3
Tuberculosis,2002,California,6,American Indian/Alaska Native,6,3.2
Tuberculosis,2002,California,6,Asian,"1,271",32
Tuberculosis,2002,California,6,Black/African American,276,12.4
Tuberculosis,2002,California,6,Hispanic/Latino,"1,276",10.9
Tuberculosis,2002,California,6,Multiracial,0,0
Tuberculosis,2002,California,6,Native Hawaiian/Other Pacific Islander,13,11.4
Tuberculosis,2002,California,6,Unknown,18,Data not available
Tuberculosis,2002,California,6,White,312,1.9
Tuberculosis,2003,California,6,American Indian/Alaska Native,7,3.7
Tuberculosis,2003,California,6,Asian,"1,322",32.6
Tuberculosis,2003,California,6,Black/African American,248,11.2
Tuberculosis,2003,California,6,Hispanic/Latino,"1,280",10.7
Tuberculosis,2003,California,6,Multiracial,5,0.7
Tuberculosis,2003,California,6,Native Hawaiian/Other Pacific Islander,18,15.5
Tuberculosis,2003,California,6,Unknown,9,Data not available
Tuberculosis,2003,California,6,White,329,2.1
Tuberculosis,2004,California,6,American Indian/Alaska Native,5,2.7
Tuberculosis,2004,California,6,Asian,"1,269",30.6
Tuberculosis,2004,California,6,Black/African American,225,10.1
Tuberculosis,2004,California,6,Hispanic/Latino,"1,175",9.5
Tuberculosis,2004,California,6,Multiracial,6,0.9
Tuberculosis,2004,California,6,Native Hawaiian/Other Pacific Islander,13,11.1
Tuberculosis,2004,California,6,Unknown,4,Data not available
Tuberculosis,2004,California,6,White,293,1.8
Tuberculosis,2005,California,6,American Indian/Alaska Native,4,2.1
Tuberculosis,2005,California,6,Asian,"1,253",29.6
Tuberculosis,2005,California,6,Black/African American,223,10.1
Tuberculosis,2005,California,6,Hispanic/Latino,"1,127",9
Tuberculosis,2005,California,6,Multiracial,6,0.8
Tuberculosis,2005,California,6,Native Hawaiian/Other Pacific Islander,12,10.1
Tuberculosis,2005,California,6,Unknown,5,Data not available
Tuberculosis,2005,California,6,White,267,1.7
Tuberculosis,2006,California,6,American Indian/Alaska Native,8,4.2
Tuberculosis,2006,California,6,Asian,"1,207",28
Tuberculosis,2006,California,6,Black/African American,207,9.4
Tuberculosis,2006,California,6,Hispanic/Latino,"1,066",8.3
Tuberculosis,2006,California,6,Multiracial,6,0.8
Tuberculosis,2006,California,6,Native Hawaiian/Other Pacific Islander,11,9.2
Tuberculosis,2006,California,6,Unknown,6,Data not available
Tuberculosis,2006,California,6,White,265,1.7
Tuberculosis,2007,California,6,American Indian/Alaska Native,5,2.6
Tuberculosis,2007,California,6,Asian,"1,240",28.2
Tuberculosis,2007,California,6,Black/African American,216,9.8
Tuberculosis,2007,California,6,Hispanic/Latino,995,7.6
Tuberculosis,2007,California,6,Multiracial,4,0.5
Tuberculosis,2007,California,6,Native Hawaiian/Other Pacific Islander,17,14
Tuberculosis,2007,California,6,Unknown,10,Data not available
Tuberculosis,2007,California,6,White,235,1.5
Tuberculosis,2008,California,6,American Indian/Alaska Native,9,4.7
Tuberculosis,2008,California,6,Asian,"1,141",25.4
Tuberculosis,2008,California,6,Black/African American,207,9.4
Tuberculosis,2008,California,6,Hispanic/Latino,"1,058",7.9
Tuberculosis,2008,California,6,Multiracial,6,0.8
Tuberculosis,2008,California,6,Native Hawaiian/Other Pacific Islander,13,10.6
Tuberculosis,2008,California,6,Unknown,3,Data not available
Tuberculosis,2008,California,6,White,258,1.7
Tuberculosis,2009,California,6,American Indian/Alaska Native,3,1.5
Tuberculosis,2009,California,6,Asian,"1,117",24.5
Tuberculosis,2009,California,6,Black/African American,187,8.5
Tuberculosis,2009,California,6,Hispanic/Latino,913,6.7
Tuberculosis,2009,California,6,Multiracial,6,0.8
Tuberculosis,2009,California,6,Native Hawaiian/Other Pacific Islander,13,10.4
Tuberculosis,2009,California,6,Unknown,14,Data not available
Tuberculosis,2009,California,6,White,213,1.4
Tuberculosis,2010,California,6,American Indian/Alaska Native,1,0.6
Tuberculosis,2010,California,6,Asian,"1,094",22.6
Tuberculosis,2010,California,6,Black/African American,151,6.9
Tuberculosis,2010,California,6,Hispanic/Latino,872,6.2
